,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
0,A.J. Lawson,DAL,13,5,8,4.8,2.7,3.3,0.1,0.1,0.3,0.2,0.2,2.9,5.7,
1,AJ Green,MIL,26,20,6,9.4,7.4,8.6,0.5,0.1,1.2,1.3,0.6,6.2,8.3,
2,AJ Griffin,ATL,55,25,30,20.4,13.0,15.3,1.0,0.1,1.8,2.5,1.2,7.7,8.9,
3,Aaron Gordon,DEN,49,35,14,30.3,26.6,27.9,2.9,0.4,4.2,7.1,3.4,10.8,12.9,
4,Aaron Holiday,ATL,50,26,24,14.5,15.7,16.6,1.3,0.1,3.0,3.5,1.7,8.3,10.6,
5,Aaron Nesmith,IND,54,22,32,24.7,24.1,20.1,1.2,0.2,2.0,3.3,1.5,5.1,6.4,
6,Aaron Wiggins,OKC,46,25,21,18.4,14.7,13.7,1.3,0.2,2.3,3.7,1.7,9.2,11.4,
7,Admiral Schofield,ORL,27,11,16,13.0,15.9,10.0,0.9,0.0,1.4,2.4,0.9,5.4,5.8,
8,Al Horford,BOS,46,33,13,30.7,37.6,28.0,2.7,0.4,4.7,7.5,3.4,7.2,9.0,
9,Alec Burks,DET,46,12,34,22.0,21.7,24.9,2.2,0.2,3.6,5.3,2.4,10.0,11.2,
10,Aleksej Pokusevski,OKC,31,15,16,21.9,33.9,26.4,2.0,0.2,3.7,5.0,2.3,5.9,6.7,
11,Alex Caruso,CHI,48,19,29,24.3,38.8,30.1,3.2,0.4,5.2,8.5,4.1,8.3,10.6,
12,Alex Len,SAC,14,9,5,3.4,4.9,3.1,0.4,0.0,0.6,0.9,0.4,7.4,7.4,
13,Alize Johnson,SAS,4,1,3,7.4,8.8,5.8,0.3,0.0,1.3,0.8,0.3,2.9,2.9,
14,Alondes Williams,BKN,1,1,0,5.3,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,Alperen Sengun,HOU,53,10,43,28.3,37.6,35.7,3.7,0.3,6.6,9.5,4.5,9.7,12.0,
16,Amir Coffey,LAC,40,21,19,14.3,10.6,11.8,1.2,0.1,2.2,3.1,1.5,11.5,14.4,
17,Andre Drummond,CHI,46,19,27,12.9,11.9,9.8,0.6,0.0,0.9,1.3,0.6,4.7,4.9,
18,Andre Iguodala,GSW,2,0,2,12.3,19.5,11.5,2.0,0.5,3.0,5.0,2.5,10.3,12.8,
19,Andrew Nembhard,IND,54,23,31,27.0,32.6,35.5,4.1,0.3,8.0,10.8,5.0,12.5,15.3,
